School Number,School Name,LA Code,Local Authority,Sector,Governance - see notes,WM Code,Welsh Medium Type - see notes,School Type,Religious Character,Address 1,Address 2,Address 3,Address 4,Postcode,Phone Number,Pupils - see notes,fsm_3yr_pct,pupil_teacher_ratio,attendance_pct,school_budget_per_pupil,capped9_points,literacy_points,numeracy_points,science_points,welsh_bacc_points,estyn_report_url
6702215,CRAIGFELEN PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Woodside Crescent,Clydach,Swansea,,SA6 5DP,1792843278,193,49.2,20.7,89,5374,,,,,,http://www.estyn.gov.wales/provider/6702215
6702216,PENNARD PRIMARY,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Pennard Road,Pennard,Swansea,,SA3 2AD,1792233343,178,5.2,26.8,93.3,4999,,,,,,http://www.estyn.gov.wales/provider/6702216
6702217,KNELSTON PRIMARY,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Reynoldston,Gower,Swansea,,SA3 1AR,1792390071,92,7.5,17.3,94.2,5233,,,,,,http://www.estyn.gov.wales/provider/6702217
6702219,PEN-Y-FRO,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Priors Crescent,Dunvant,Swansea,,SA2 7UF,1792203728,196,7.8,19.4,92.5,4679,,,,,,http://www.estyn.gov.wales/provider/6702219
6702223,PONTYBRENIN PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Glyn Rhosyn,Gorseinon,Swansea,,SA4 6HX,1792891151,332,9.7,23.5,92.7,4125,,,,,,http://www.estyn.gov.wales/provider/6702223
6702225,TALYCOPA PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Heol Hafdy,Llansamlet,Swansea,,SA7 9RZ,1792793660,213,18.9,24.3,92.2,4632,,,,,,http://www.estyn.gov.wales/provider/6702225
6702226,GLYNCOLLEN PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Heol Dolfain,Ynysforgan,Swansea,,SA6 6QF,1792791727,191,9.9,24.4,92.8,4875,,,,,,http://www.estyn.gov.wales/provider/6702226
6702229,YSGOL GYMRAEG Y LOGIN FACH,670,Swansea,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Roseland Road,Waunarlwydd,Abertawe,,SA5 4ST,1792874399,224,11.7,20.2,91.8,4426,,,,,,http://www.estyn.gov.wales/provider/6702229
6702231,Y.G.G. TIRDEUNAW,670,Swansea,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Heol Ddu,Treboeth,Abertawe,,SA5 7HW,1792774612,373,25.8,21.4,91.6,4453,,,,,,http://www.estyn.gov.wales/provider/6702231
6702232,Y.G.G. Gellionnen,670,Swansea,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Gellionnen Road,Clydach,Swansea,,SA6 5HE,1792845489,202,15.4,23.6,91,4807,,,,,,http://www.estyn.gov.wales/provider/6702232
6702233,GORS COMMUNITY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Gors Avenue,Cockett,Swansea,,SA1 6SF,1792522202,322,48.1,22.8,88,4889,,,,,,http://www.estyn.gov.wales/provider/6702233
6702234,SEA VIEW PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Creidiol Road,Mayhill,Swansea,,SA1 6TZ,1792650703,235,63.4,23.1,92.3,5311,,,,,,http://www.estyn.gov.wales/provider/6702234
6702235,Y.G.G. Llwynderw,670,Swansea,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,West Cross Lane,West Cross,Swansea,,SA3 5LS,1792407130,334,3.4,22,93.5,4115,,,,,,http://www.estyn.gov.wales/provider/6702235
6702236,Birchgrove Primary,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Heol Nant Bran,Birchgrove,Swansea,,SA7 9LH,1792814814,435,22.5,23.8,91.3,4111,,,,,,http://www.estyn.gov.wales/provider/6702236
6702237,DUNVANT Primary SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Dunvant Road,Dunvant,Swansea,,SA2 7SN,1792207336,347,7.9,15.2,93.4,4791,,,,,,http://www.estyn.gov.wales/provider/6702237
6702238,GWYROSYDD PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Park Hill Terrace,Treboeth,Swansea,,SA5 7DN,1792797117,411,41.9,27.2,88.3,5321,,,,,,http://www.estyn.gov.wales/provider/6702238
6702239,St Thomas Community Primary School,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Grenfell Park Road,St Thomas,Swansea,,SA1 8EZ,01792 650052,444,34,26.7,90.8,4423,,,,,,http://www.estyn.gov.wales/provider/6702239
6702240,GOWERTON PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Mount Street,Gowerton,Swansea,,SA4 3GE,1792872439,361,11.5,26.6,91.9,4187,,,,,,http://www.estyn.gov.wales/provider/6702240
6702241,Pentre'r Graig Primary School,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,School Road,Morriston,Swansea,,SA6 6HY,1792771831,304,32.4,26.1,91.9,4476,,,,,,http://www.estyn.gov.wales/provider/6702241
6702242,YGG TANYLAN,670,Swansea,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Tan-y-lan Terrace,Morriston,Swansea,,SA6 7DU,1792772800,212,18.2,21.6,92.9,4914,,,,,,http://www.estyn.gov.wales/provider/6702242
6702243,Burlais Primary School,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Gerddi Alexander,Cwmbwrla,Swansea,,SA5 8BN,1792652350,481,34.8,23.8,90.6,5012,,,,,,http://www.estyn.gov.wales/provider/6702243
6702244,Clydach Primary School,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Sybil Street,Clydach,Swansea,,SA6 5EU,1792843356,176,23.3,27.5,90,5280,,,,,,http://www.estyn.gov.wales/provider/6702244
6702245,Ysgol Gymraeg Y Cwm,670,Swansea,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Jersey Road,Bonymaen,Swansea,,SA1 7DL,1792650326,127,17,16.7,92,5691,,,,,,http://www.estyn.gov.wales/provider/6702245
6702246,Gorseinon Primary School,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,High Street,Gorseinon,Swansea,,SA4 4BN,1792987089,296,31.8,20,89.9,4641,,,,,,http://www.estyn.gov.wales/provider/6702246
6702247,Brynhyfryd Primary School,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Llangyfelach Road,Brynhyfryd,Swansea,,SA5 9LN,1792483870,478,28.4,26,91.8,4217,,,,,,http://www.estyn.gov.wales/provider/6702247
6703303,ST. DAVID'S RC PRIMARY SCHOOL,670,Swansea,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Roman Catholic,West Cross Avenue,West Cross,Swansea,,SA3 5TS,1792512212,201,5.1,21.6,94.8,4602,,,,,,http://www.estyn.gov.wales/provider/6703303
6703305,ST ILLTYDS PRIMARY,670,Swansea,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Roman Catholic,Jersey Road,Bonymaen,Swansea,,SA1 7DG,1792462104,205,29,21.4,92.2,4741,,,,,,http://www.estyn.gov.wales/provider/6703305
6703306,CHRISTCHURCH CHURCH IN WALES,670,Swansea,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Rodney Street,Swansea,,,SA1 3UA,1792510900,169,24,20.8,93.9,4982,,,,,,http://www.estyn.gov.wales/provider/6703306
6703308,ST JOSEPH'S R.C. PRIMARY,670,Swansea,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Roman Catholic,Pontardawe Road,Clydach,Swansea,,SA6 5NX,1792842494,223,9.3,22.5,92.2,4391,,,,,,http://www.estyn.gov.wales/provider/6703308
6703309,St Josephs Cathedral Primary School,670,Swansea,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Roman Catholic,Caepistyll Street,Greenhill,Swansea,,SA1 2BE,1792653609,505,21.6,29,93.2,4129,,,,,,http://www.estyn.gov.wales/provider/6703309
6704031,Cefn Hengoed,670,Swansea,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,Caldicot Road,Winch Wen,Swansea,,SA1 7HX,1792773464,906,34.6,17.7,90.2,5984,381.6,36.6,36.1,37.4,42.7,http://www.estyn.gov.wales/provider/6704031
6704032,OLCHFA SCHOOL,670,Swansea,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,Gower Road,Sketty,Swansea,,SA2 7AB,1792534300,1840,10.9,19,90.8,5269,411.4,46,45.6,46.1,44.2,http://www.estyn.gov.wales/provider/6704032
6704033,MORRISTON COMPREHENSIVE,670,Swansea,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,Heol Maes Eglwys,Morriston,Swansea,,SA6 6NH,1792797745,1086,27.9,19.3,87.4,5920,341.9,34.8,30.9,31.8,36,http://www.estyn.gov.wales/provider/6704033
6704043,PENTREHAFOD SCHOOL,670,Swansea,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,Pentremawr Road,Hafod,Swansea,,SA1 2NN,1792410400,1120,33.8,16.5,86.6,5885,335.4,37.1,35.7,31.5,32.6,http://www.estyn.gov.wales/provider/6704043
6704044,BISHOP GORE SCHOOL,670,Swansea,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,De-La-Beche Road,Sketty,Swansea,,SA2 9AP,1792411400,1312,27.7,15.6,88,5756,375.9,38.8,36.2,36.2,43.2,http://www.estyn.gov.wales/provider/6704044
6704062,Penyrheol Comprehensive School,670,Swansea,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,Pontarddulais Road,Gorseinon,Swansea,,SA4 4FG,1792533066,877,21.5,16.9,85.6,6101,330.3,37.5,34,36.8,38,http://www.estyn.gov.wales/provider/6704062
6704063,Gowerton Comprehensive School,670,Swansea,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,Cecil Road,Gowerton,Swansea,,SA4 3DL,1792873461,1145,17.9,18.8,88.4,5674,391.1,42.3,41,40,42.2,http://www.estyn.gov.wales/provider/6704063
6704069,BISHOPSTON COMPREHENSIVE,670,Swansea,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,The Glebe,Bishopston,Swansea,,SA3 3JP,01792 234121,1118,5.5,18.3,91.3,5527,426.1,47.2,47.3,47.7,43.9,http://www.estyn.gov.wales/provider/6704069
6704072,Pontarddulais Comprehensive School,670,Swansea,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,Caecerrig Road,Pontarddulais,Swansea,,SA4 8PD,1792884556,859,15.5,17.6,93,5767,398.4,41.3,41.6,41.4,45.4,http://www.estyn.gov.wales/provider/6704072
6704074,Ysgol Gyfun Gwyr,670,Swansea,Secondary,Community,WM,Welsh medium,Secondary (ages 11-19),---,Talbot Street,Tregwyr,Abertawe,,SA4 3DD,1792872403,1156,7.3,18.1,91.1,5434,366.5,43.9,38.5,40.1,36.1,http://www.estyn.gov.wales/provider/6704074
6704075,BIRCHGROVE,670,Swansea,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,Birchgrove Road,Birchgrove,Swansea,,SA7 9NB,1792535400,682,28.5,18.5,86,6647,352.8,35.3,30.9,30,29,http://www.estyn.gov.wales/provider/6704075
6704076,Dylan Thomas Community School,670,Swansea,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,John Street,Cockett,Swansea,,SA2 0FR,1792610300,687,51.4,16.3,86.3,6882,297,28.7,24.8,24.5,25.3,http://www.estyn.gov.wales/provider/6704076
6704078,Ysgol Gyfun Gymraeg Bryn Tawe,670,Swansea,Secondary,Community,WM,Welsh medium,Secondary (ages 11-19),---,Heol Gywrosydd,Penlan,Swansea,,SA5 7BU,1792560600,922,13.4,16.4,89.1,5730,350.7,43.1,34.1,34,39.5,http://www.estyn.gov.wales/provider/6704078
6704600,Bishop Vaughan School,670,Swansea,Secondary,Voluntary aided,EM,English medium,Secondary (ages 11-19),Roman Catholic,Mynydd Garnlwyd Road,Morriston,Swansea,,SA6 7QG,1792772006,1190,24,19.8,88.5,5294,382.8,40.5,40.2,39.6,,http://www.estyn.gov.wales/provider/6704600
6707000,Ysgol Pen-Y-Bryn,670,Swansea,Special,Not Applicable,0,Not available,Special (with post-16 provision),---,Glasbury Road,Morriston,Swansea,,SA6 7PA,1792799064,174,25252,,,,,,,,,http://www.estyn.gov.wales/provider/6707000
6707008,Ysgol Crug Glas,670,Swansea,Special,Not Applicable,0,Not available,Special (with post-16 provision),---,Croft Street,Swansea,,,SA1 1QA,1792652388,56,38542,,,,,,,,,http://www.estyn.gov.wales/provider/6707008
6712100,Alltwen Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Alltwen Hill,Alltwen,Pontardawe,Swansea,SA8 3AB,1792863275,230,15.4,21.4,93.2,4436,,,,,,http://www.estyn.gov.wales/provider/6712100
6712101,Blaendulais Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Seven Sisters,Neath,,,SA10 9AA,1639700261,110,52.3,14.8,89.2,7375,,,,,,http://www.estyn.gov.wales/provider/6712101
6712106,Blaengwrach Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Heol Wenallt,Cwmgwrach,Neath,,SA11 5PP,1639720342,141,22.7,21.4,92.2,4547,,,,,,http://www.estyn.gov.wales/provider/6712106
6712110,Blaenhonddan Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Main Road,Bryncoch,Neath,,SA10 7PE,1639644366,257,6.4,25,93.6,4745,,,,,,http://www.estyn.gov.wales/provider/6712110
6712119,Baglan Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Elmwood Road,Baglan,Port Talbot,,SA12 8TF,1639813112,261,20.5,23.9,91.3,4349,,,,,,http://www.estyn.gov.wales/provider/6712119
6712128,YGG Cwmllynfell,671,Neath Port Talbot,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Heol Y Bryn,Cwmllynfell,Swansea,,SA9 2FJ,1639830630,56,14.2,17,92.7,6318,,,,,,http://www.estyn.gov.wales/provider/6712128
6712129,Creunant Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,School Road,Crynant,Neath,,SA10 8NS,1639750224,127,17,23.3,92.4,4567,,,,,,http://www.estyn.gov.wales/provider/6712129
6712134,Crymlyn Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,School Road,Jersey Marine,Neath,,SA10 6JJ,1792812285,127,21.1,19.8,91,4652,,,,,,http://www.estyn.gov.wales/provider/6712134
6712137,Cwmnedd Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,New Street,Glynneath,Neath,,SA11 5AA,1639720220,180,45.8,16.5,88.8,4645,,,,,,http://www.estyn.gov.wales/provider/6712137
6712138,Cymer Afan Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Margam Street,Cymmer,Port Talbot,,SA13 3EE,1639850739,99,37.8,16.2,91.1,5134,,,,,,http://www.estyn.gov.wales/provider/6712138
6712140,Godre'rgraig Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Graig Road,Godre'rgraig,Swansea,,SA9 2NY,1792860048,114,28.8,21,91.5,5316,,,,,,http://www.estyn.gov.wales/provider/6712140
6712142,Eastern Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Incline Row,Taibach,Port Talbot,,SA13 1TT,1639882819,156,51.9,24.8,89.5,5115,,,,,,http://www.estyn.gov.wales/provider/6712142
6712144,Gnoll Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Wellfield Avenue,Neath,,,SA11 1AQ,1639642938,349,39.3,22.1,89.3,5345,,,,,,http://www.estyn.gov.wales/provider/6712144
6712148,Glyncorrwg Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Bridge Street,Glyncorrwg,Port Talbot,,SA13 3BB,1639850323,100,37.8,24.8,91.5,5389,,,,,,http://www.estyn.gov.wales/provider/6712148
6712149,YGG Gwaun Cae Gurwen,671,Neath Port Talbot,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,New Road,Gwaun Cae Gurwen,Ammanford,,SA18 1UN,1269822238,183,30.9,22.8,90.3,4423,,,,,,http://www.estyn.gov.wales/provider/6712149
6712150,Catwg Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Main Road,Cadoxton,Neath,,SA10 8BL,1639642731,199,16.8,16.3,92.4,5359,,,,,,http://www.estyn.gov.wales/provider/6712150
6712155,Maesmarchog Community Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,School Road,Dyffryn Cellwen,Neath,,SA10 9LB,1639700228,92,34.6,12.9,87.7,8885,,,,,,http://www.estyn.gov.wales/provider/6712155
6712158,YGG Rhosafan,671,Neath Port Talbot,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Marine Drive,Sandfields,Port Talbot,,SA12 7NN,1639896338,384,20.7,21.5,92.1,3893,,,,,,http://www.estyn.gov.wales/provider/6712158
6712161,Sandfields Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Lilian Street,Aberavon,Port Talbot,,SA12 6AJ,1639882355,256,66.3,19.2,87.9,4782,,,,,,http://www.estyn.gov.wales/provider/6712161
6712168,YGG Castell-nedd,671,Neath Port Talbot,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Heol Woodland,Castell-Nedd,,,SA11 3AL,1639637701,404,12.3,23.4,92.7,3787,,,,,,http://www.estyn.gov.wales/provider/6712168
6712173,Croeserw Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Bryn Siriol,Cymmer,Port Talbot,,SA13 3PL,1639850265,143,67.4,14.3,87.8,6677,,,,,,http://www.estyn.gov.wales/provider/6712173
6712175,Tywyn Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Channel View,Sandfields,Port Talbot,,SA12 6JF,1639790883,444,40.5,16.1,89.3,6463,,,,,,http://www.estyn.gov.wales/provider/6712175
6712178,Llangiwg Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,New Road,Ynysmeudwy,Pontardawe,Swansea,SA8 4PJ,1792863274,103,34.6,24.6,92.3,5286,,,,,,http://www.estyn.gov.wales/provider/6712178
6712181,Tonnau Primary Community School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,School Road,Tonna,Neath,,SA11 3EJ,1639637062,211,22.3,24.7,91.3,4399,,,,,,http://www.estyn.gov.wales/provider/6712181
6712187,Ynysfach Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Resolven,Neath,,,SA11 4AB,1639710238,157,26.9,22.6,90.1,4657,,,,,,http://www.estyn.gov.wales/provider/6712187
6712191,Blaenbaglan Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Maes-Ty-Canol,Baglan,Port Talbot,,SA12 8YF,1639769775,290,13.9,21.2,92.8,5073,,,,,,http://www.estyn.gov.wales/provider/6712191
6712200,Rhos Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Neath Road,Rhos,Swansea,,SA8 3EB,1792862177,148,12.3,21.4,93.1,4719,,,,,,http://www.estyn.gov.wales/provider/6712200
6712202,YGG Blaendulais,671,Neath Port Talbot,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Blaendulais,Castell Nedd,,,SA10 9AA,1639700342,99,9.6,21.4,92.5,5142,,,,,,http://www.estyn.gov.wales/provider/6712202
6712203,Rhydyfro Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Waun Penlan,Pontardawe,Swansea,,SA8 3BB,1792862200,154,42.5,20.6,90.3,4906,,,,,,http://www.estyn.gov.wales/provider/6712203
6712205,YGG Cwm Nedd,671,Neath Port Talbot,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,New Street,Glynneath,Neath,,SA11 5AA,1639720530,129,20.1,23.6,92.5,4651,,,,,,http://www.estyn.gov.wales/provider/6712205
6712206,Tairgwaith Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Llwyncelyn Road,Tairgwaith,Ammanford,,SA18 1UU,1269823258,97,29.6,20.3,91.8,5989,,,,,,http://www.estyn.gov.wales/provider/6712206
6712208,YGG Trebannws,671,Neath Port Talbot,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Swansea Road,Trebannws,Swansea,,SA8 4BL,1792864004,90,20.8,16.1,89.7,6501,,,,,,http://www.estyn.gov.wales/provider/6712208
6712218,YGG Pontardawe,671,Neath Port Talbot,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Alltacham Drive,Pontardawe,Abertawe,,SA8 4JR,1792862136,330,17,22.8,92.3,4028,,,,,,http://www.estyn.gov.wales/provider/6712218
6712221,Waunceirch Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Dwr Y Felin Road,Waunceirch,Neath,,SA10 7RW,1639636084,179,41.4,16.7,91.2,6503,,,,,,http://www.estyn.gov.wales/provider/6712221
6712230,Cilffriw Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Main Road,Cilfrew,Neath,,SA10 8LF,1639630816,168,23.7,20.1,90.2,5943,,,,,,http://www.estyn.gov.wales/provider/6712230
6712231,YGG Tyle'r Ynn,671,Neath Port Talbot,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Llansawel Crescent,Briton Ferry,Castell Nedd,,SA11 2UN,1639812229,272,24.9,22.5,93.1,4230,,,,,,http://www.estyn.gov.wales/provider/6712231
6712232,Coed Hirwaun Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Cwrt y Carw,Margam,Port Talbot,,SA13 2TS,1656747830,174,14.6,23.1,90.5,4573,,,,,,http://www.estyn.gov.wales/provider/6712232
6712233,Coedffranc Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Stanley Road,Skewen,Neath,,SA10 6LP,1792813504,390,31,20.6,90.3,4752,,,,,,http://www.estyn.gov.wales/provider/6712233
6712234,Pen Afan Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Western Terrace,Blaengwynfi,Port Talbot,,SA13 3YE,1639850316,99,45.4,16.3,88.6,5555,,,,,,http://www.estyn.gov.wales/provider/6712234
6712235,Awel Y Mor Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Ffordd yr Ysgol,Sandfields,Port Talbot,,SA12 6TP,1639875100,333,60.3,19.1,89.9,5446,,,,,,http://www.estyn.gov.wales/provider/6712235
6712236,Crynallt Primary School,671,Neath Port Talbot,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Afan Valley Road,Cimla,Neath,,SA11 3AZ,1639635256,406,30.7,21.6,91,5039,,,,,,http://www.estyn.gov.wales/provider/6712236
